lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
-5.62878,132.75229,Tual,Indonesia,Maluku,102,1800,-5.0,120.0,-3.2384616,130.1452734
1.33517,128.48627,East Halmahera Regency,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
1.41709,127.55264,Kabupaten Halmahera Barat,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
-0.3955,127.90833,Kabupaten Halmahera Selatan,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
0.48056,128.25,Kabupaten Halmahera Tengah,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
1.73194,128.00778,Kabupaten Halmahera Utara,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
-1.8646,125.69046,Kabupaten Kepulauan Sula,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
2.19924,128.40546,Kabupaten Pulau Morotai,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
-1.84578,124.78992,Kabupaten Pulau Taliabu,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
0.89618,127.31016,Kota Ternate,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
0.60962,127.56981,Kota Tidore Kepulauan,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
0.73729,127.5588,Sofifi,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
0.79065,127.38424,Ternate,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
1.72837,128.00948,Tobelo,Indonesia,Maluku Utara,102,1801,-5.0,120.0,1.5709993,127.8087693
-8.46006,118.72667,Bima,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.5365,118.4634,Dompu,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.35783,116.0824,Gili Air,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.6,118.61667,Kabupaten Bima,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.5094,118.4816,Kabupaten Dompu,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.69583,116.11667,Kabupaten Lombok Barat,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.7,116.3,Kabupaten Lombok Tengah,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.53333,116.53333,Kabupaten Lombok Timur,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.35214,116.40152,Kabupaten Lombok Utara,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.7439,117.3324,Kabupaten Sumbawa,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.75159,116.92132,Kabupaten Sumbawa Barat,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.46728,118.75259,Kota Bima,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.5833,116.1167,Kota Mataram,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.5,116.66667,Labuan Lombok,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.7264,116.0744,Lembar,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.58333,116.11667,Mataram,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.40401,116.10255,Pemenang,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.4126,117.4811,Pototano,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.70536,116.27036,Praya,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.4919,116.0424,Senggigi,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-8.49317,117.42024,Sumbawa Besar,Indonesia,Nusa Tenggara Barat,102,1814,-5.0,120.0,-8.6529334,117.3616476
-9.10611,124.8925,Atambua,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.8432,121.6623,Ende,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.3,124.56667,Kabupaten Alor,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.41258,124.95066,Kabupaten Belu,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.84056,121.66389,Kabupaten Ende,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.24224,122.96817,Kabupaten Flores Timur,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.91667,123.83333,Kabupaten Kupang,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.41396,123.55225,Kabupaten Lembata,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.5632,124.89481,Kabupaten Malaka,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.56667,120.41667,Kabupaten Manggarai,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.64484,119.88281,Kabupaten Manggarai Barat,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.55533,120.59761,Kabupaten Manggarai Timur,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.8721,121.20963,Kabupaten Nagekeo,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.66667,121.0,Kabupaten Ngada,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-10.73617,123.12054,Kabupaten Rote Ndao,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-10.56286,121.78894,Kabupaten Sabu Raijua,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.66667,122.36667,Kabupaten Sikka,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.56667,119.45,Kabupaten Sumba Barat,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.56216,119.08905,Kabupaten Sumba Barat Daya,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.62941,119.61914,Kabupaten Sumba Tengah,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.88333,120.25,Kabupaten Sumba Timur,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.83333,124.4,Kabupaten Timor Tengah Selatan,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.33136,124.51904,Kabupaten Timor Tengah Utara,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.44667,124.47806,Kefamenanu,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.5895,119.4913,Komodo,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-10.21667,123.6,Kota Kupang,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-10.17083,123.60694,Kupang,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.4964,119.8877,Labuan Bajo,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.6199,122.2111,Maumere,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.59806,123.77028,Naisano Dua,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-8.61139,120.46444,Ruteng,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.86071,124.28395,Soe,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-9.6567,120.2641,Waingapu,Indonesia,Nusa Tenggara Timur,102,1818,-5.0,120.0,-8.6573819,121.0793705
-2.5964,140.6324,Abepura,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-1.1767,136.082,Biak,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-1.14473,136.03134,Insrom,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-2.53371,140.71813,Jayapura,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-1.03333,136.0,Kabupaten Biak Numfor,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-3.0,139.95,Kabupaten Jayapura,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-3.3,140.61667,Kabupaten Keerom,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-1.78773,136.27716,Kabupaten Kepulauan Yapen,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-2.23561,137.78229,Kabupaten Mamberamo Raya,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-2.41667,139.08333,Kabupaten Sarmi,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-0.73881,135.61111,Kabupaten Supiori,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-2.286,137.01837,Kabupaten Waropen,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-2.64647,140.77779,Kota Jayapura,Indonesia,Papua,102,1798,-5.0,120.0,-5.0122202,141.3470159
-2.92641,132.29608,Kabupaten Fakfak,Indonesia,Papua Barat,102,1799,-5.0,120.0,-1.3361154,133.1747162
-3.66093,133.77451,Kabupaten Kaimana,Indonesia,Papua Barat,102,1799,-5.0,120.0,-1.3361154,133.1747162
-0.9,133.75,Kabupaten Manokwari,Indonesia,Papua Barat,102,1799,-5.0,120.0,-1.3361154,133.1747162
-1.0798,133.96729,Kabupaten Manokwari Selatan,Indonesia,Papua Barat,102,1799,-5.0,120.0,-1.3361154,133.1747162
-1.88037,133.33105,Kabupaten Teluk Bintuni,Indonesia,Papua Barat,102,1799,-5.0,120.0,-1.3361154,133.1747162
-2.7,134.5,Kabupaten Teluk Wondama,Indonesia,Papua Barat,102,1799,-5.0,120.0,-1.3361154,133.1747162
-0.86291,134.06402,Manokwari,Indonesia,Papua Barat,102,1799,-5.0,120.0,-1.3361154,133.1747162
-1.2155,132.35092,Kabupaten Maybrat,Indonesia,Papua Barat Daya,102,5238,-5.0,120.0,-0.9,131.4
-0.5,130.0,Kabupaten Raja Ampat,Indonesia,Papua Barat Daya,102,5238,-5.0,120.0,-0.9,131.4
-1.16667,131.5,Kabupaten Sorong,Indonesia,Papua Barat Daya,102,5238,-5.0,120.0,-0.9,131.4
-1.50495,132.28638,Kabupaten Sorong Selatan,Indonesia,Papua Barat Daya,102,5238,-5.0,120.0,-0.9,131.4
-0.60515,132.48962,Kabupaten Tambrauw,Indonesia,Papua Barat Daya,102,5238,-5.0,120.0,-0.9,131.4
-0.86507,131.25152,Kota Sorong,Indonesia,Papua Barat Daya,102,5238,-5.0,120.0,-0.9,131.4
-0.87956,131.26104,Sorong,Indonesia,Papua Barat Daya,102,5238,-5.0,120.0,-0.9,131.4
-4.08333,139.08333,Kabupaten Jayawijaya,Indonesia,Papua Pegunungan,102,5236,-5.0,120.0,-4.0,139.5
-3.91244,138.28766,Kabupaten Lanny Jaya,Indonesia,Papua Pegunungan,102,5236,-5.0,120.0,-4.0,139.5
-2.46064,138.45245,Kabupaten Mamberamo Tengah,Indonesia,Papua Pegunungan,102,5236,-5.0,120.0,-4.0,139.5
-4.45093,138.10089,Kabupaten Nduga,Indonesia,Papua Pegunungan,102,5236,-5.0,120.0,-4.0,139.5
-4.52167,140.29541,Kabupaten Pegunungan Bintang,Indonesia,Papua Pegunungan,102,5236,-5.0,120.0,-4.0,139.5
-3.42661,137.41699,Kabupaten Tolikara,Indonesia,Papua Pegunungan,102,5236,-5.0,120.0,-4.0,139.5
-4.60403,139.58405,Kabupaten Yahukimo,Indonesia,Papua Pegunungan,102,5236,-5.0,120.0,-4.0,139.5
-3.86037,138.47305,Kabupaten Yalimo,Indonesia,Papua Pegunungan,102,5236,-5.0,120.0,-4.0,139.5
-5.3795,138.46344,Kabupaten Asmat,Indonesia,Papua Selatan,102,5237,-5.0,120.0,-6.5,139.5
-5.70519,140.36349,Kabupaten Boven Digoel,Indonesia,Papua Selatan,102,5237,-5.0,120.0,-6.5,139.5
-6.49971,139.34441,Kabupaten Mappi,Indonesia,Papua Selatan,102,5237,-5.0,120.0,-6.5,139.5
-7.66667,139.66667,Kabupaten Merauke,Indonesia,Papua Selatan,102,5237,-5.0,120.0,-6.5,139.5
-3.94737,135.95032,Kabupaten Deiyai,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
-4.03186,135.43945,Kabupaten Dogiyai,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
-3.41016,136.70837,Kabupaten Intan Jaya,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
-4.54357,136.56555,Kabupaten Mimika,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
-3.54016,135.55511,Kabupaten Nabire,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
-3.9,136.6,Kabupaten Paniai,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
-3.67241,137.43896,Kabupaten Puncak,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
-3.5106944,137.86611111,Kabupaten Puncak Jaya,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
-3.35989,135.50074,Nabire,Indonesia,Papua Tengah,102,5235,-5.0,120.0,-4.0,136.0
1.05949,101.29054,Balaipungut,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
1.14937,104.02491,Batam,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
1.66711,101.44316,Dumai,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
0.9838,102.5096,Kabupaten Bengkalis,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
-0.33333,103.16667,Kabupaten Indragiri Hilir,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
-0.55,102.31667,Kabupaten Indragiri Hulu,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
0.2344,101.2131,Kabupaten Kampar,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
0.97488,102.69539,Kabupaten Kepulauan Meranti,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
-0.47532,101.45857,Kabupaten Kuantan Singingi,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
0.20822,102.18607,Kabupaten Pelalawan,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
2.16599,100.82514,Kabupaten Rokan Hilir,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
0.88333,100.48333,Kabupaten Rokan Hulu,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
0.97453,102.01355,Kabupaten Siak,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
1.61592,101.4917,Kota Dumai,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
0.53333,101.46667,Kota Pekanbaru,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
0.51667,101.44167,Pekanbaru,Indonesia,Riau,102,1809,-5.0,120.0,0.2933469,101.7068294
-3.15,118.86667,Kabupaten Majene,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-2.96492,119.30631,Kabupaten Mamasa,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-2.5,119.41667,Kabupaten Mamuju,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-2.8212,119.2662,Kabupaten Mamuju Tengah,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-1.51639,119.42139,Kabupaten Mamuju Utara,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-3.3,119.16667,Kabupaten Polewali Mandar,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-3.5403,118.9707,Majene,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-2.68056,118.88611,Mamuju,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-3.4324,119.3435,Polewali,Indonesia,Sulawesi Barat,102,1817,-5.0,120.0,-2.8441371,119.2320784
-5.3166,119.3661,Galesong,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.48333,119.98333,Kabupaten Bantaeng,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.43333,119.68333,Kabupaten Barru,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.7,120.13333,Kabupaten Bone,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.41667,120.23333,Kabupaten Bulukumba,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-3.5,119.86667,Kabupaten Enrekang,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.31667,119.75,Kabupaten Gowa,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.63333,119.73333,Kabupaten Jeneponto,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-2.5577,121.3242,Kabupaten Luwu,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-2.50957,120.3978,Kabupaten Luwu Timur,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-2.6,120.25,Kabupaten Luwu Utara,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.05,119.71667,Kabupaten Maros,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.7827,119.5506,Kabupaten Pangkajene Dan Kepulauan,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-3.61667,119.6,Kabupaten Pinrang,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-3.85,119.96667,Kabupaten Sidenreng Rappang,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.21667,120.15,Kabupaten Sinjai,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.3842,119.89,Kabupaten Soppeng,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.41667,119.51667,Kabupaten Takalar,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-3.0024,119.79655,Kabupaten Tana Toraja,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-2.92738,119.79218,Kabupaten Toraja Utara,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.0,120.16667,Kabupaten Wajo,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.15,119.45,Kota Makassar,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-2.97841,120.11078,Kota Palopo,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.03333,119.65,Kota Parepare,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.14861,119.43194,Makassar,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.006,119.5727,Maros,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-2.9925,120.19694,Palopo,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.0135,119.6255,Parepare,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-2.9701,119.8978,Rantepao,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-6.81667,120.8,Selayar Islands Regency,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.1279,120.0297,Sengkang,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-5.1241,120.253,Sinjai,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-4.5386,120.3279,Watampone,Indonesia,Sulawesi Selatan,102,1795,-5.0,120.0,-3.6687994,119.9740534
-0.91141,122.71836,Kabupaten Banggai,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-1.30236,123.03726,Kabupaten Banggai Kepulauan,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-1.61841,123.49388,Kabupaten Banggai Laut,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
1.04656,121.36867,Kabupaten Buol,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-0.58333,119.85,Kabupaten Donggala,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-1.7207,121.24649,Kabupaten Morowali Utara,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
0.3368,120.17841,Kabupaten Parigi Moutong,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-1.65,120.5,Kabupaten Poso,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-1.385,119.96694,Kabupaten Sigi,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
1.30862,120.88643,Kabupaten Toli-Toli,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-0.86972,119.9,Kota Palu,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-0.9516,122.7875,Luwuk,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-2.76062,121.95267,Morowali Regency,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-0.90833,119.87083,Palu,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-1.3959,120.7524,Poso,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-1.2036,121.48201,Tojo Una-Una Regency,Indonesia,Sulawesi Tengah,102,1813,-5.0,120.0,-1.4300254,121.4456179
-4.6257,121.81641,Kabupaten Bombana,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-5.31667,122.91667,Kabupaten Buton,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-5.56667,122.7,Kabupaten Buton Selatan,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-5.31667,122.33333,Kabupaten Buton Tengah,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-5.01457,122.93015,Kabupaten Buton Utara,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-4.08333,121.66667,Kabupaten Kolaka,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-4.01807,121.86172,Kabupaten Kolaka Timur,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-3.10452,121.12427,Kabupaten Kolaka Utara,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-3.91717,122.08823,Kabupaten Konawe,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-4.11656,123.10181,Kabupaten Konawe Kepulauan,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-4.19191,122.44854,Kabupaten Konawe Selatan,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-3.41552,121.99081,Kabupaten Konawe Utara,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-4.96667,122.66667,Kabupaten Muna,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-4.83333,122.48333,Kabupaten Muna Barat,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-4.9333,122.5167,Katabu,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-3.9778,122.51507,Kendari,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-5.477,122.6166,Kota Baubau,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-3.98333,122.5,Kota Kendari,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
-5.31934,123.5948,Wakatobi Regency,Indonesia,Sulawesi Tenggara,102,1796,-5.0,120.0,-4.14491,122.174605
0.75,124.08333,Kabupaten Bolaang Mongondow,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
0.40912,123.75961,Kabupaten Bolaang Mongondow Selatan,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
0.72073,124.50256,Kabupaten Bolaang Mongondow Timur,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
0.78527,123.41766,Kabupaten Bolaang Mongondow Utara,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
3.5,125.55,Kabupaten Kepulauan Sangihe,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
4.31178,126.78085,Kabupaten Kepulauan Talaud,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.2537,124.83,Kabupaten Minahasa,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.21291,124.59708,Kabupaten Minahasa Selatan,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.05633,124.7925,Kabupaten Minahasa Tenggara,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
